Concurso,R1,R2,R3,R4,R5,Fecha,Sorteo
581,1,7,19,23,26,24/03/1997,EVENING
582,3,5,8,9,23,25/03/1997,EVENING
583,2,13,14,19,26,26/03/1997,EVENING
584,1,5,8,10,22,27/03/1997,EVENING
585,1,2,3,18,23,28/03/1997,EVENING
586,6,9,11,17,26,31/03/1997,EVENING
587,4,11,14,15,24,01/04/1997,EVENING
588,2,9,10,14,18,02/04/1997,EVENING
589,4,10,15,17,22,03/04/1997,EVENING
590,1,8,10,14,26,04/04/1997,EVENING
591,3,4,6,7,18,07/04/1997,EVENING
592,1,11,13,16,23,08/04/1997,EVENING
593,6,8,16,19,22,09/04/1997,EVENING
594,7,10,16,22,25,10/04/1997,EVENING
595,6,12,14,22,24,11/04/1997,EVENING
596,5,9,14,16,21,14/04/1997,EVENING
597,5,15,18,20,24,15/04/1997,EVENING
598,6,14,19,24,26,16/04/1997,EVENING
599,1,3,5,16,20,17/04/1997,EVENING
600,5,8,18,20,23,18/04/1997,EVENING
601,8,11,18,22,26,21/04/1997,EVENING
602,1,7,14,16,19,22/04/1997,EVENING
603,1,3,5,9,15,23/04/1997,EVENING
604,5,14,18,19,22,24/04/1997,EVENING
605,4,6,8,10,22,25/04/1997,EVENING
606,2,10,16,20,23,28/04/1997,EVENING
607,3,5,16,19,26,29/04/1997,EVENING
608,9,11,14,19,24,30/04/1997,EVENING
609,2,6,7,11,21,01/05/1997,EVENING
610,1,9,11,18,20,02/05/1997,EVENING
611,2,4,5,18,22,05/05/1997,EVENING
612,9,10,18,19,23,06/05/1997,EVENING
613,4,7,12,17,23,07/05/1997,EVENING
614,3,6,9,10,11,08/05/1997,EVENING
615,4,8,10,22,23,09/05/1997,EVENING
616,3,4,8,14,22,12/05/1997,EVENING
617,1,3,4,9,24,13/05/1997,EVENING
618,3,18,19,20,25,14/05/1997,EVENING
619,2,14,22,24,26,15/05/1997,EVENING
620,4,6,7,10,17,16/05/1997,EVENING
621,1,3,19,23,24,19/05/1997,EVENING
622,1,4,10,18,26,20/05/1997,EVENING
623,4,14,18,20,23,21/05/1997,EVENING
624,4,7,9,13,15,22/05/1997,EVENING
625,3,9,16,22,24,23/05/1997,EVENING
626,1,6,13,16,24,26/05/1997,EVENING
627,3,6,14,19,20,27/05/1997,EVENING
628,7,9,23,24,26,28/05/1997,EVENING
629,8,9,12,13,20,29/05/1997,EVENING
630,1,4,11,14,19,30/05/1997,EVENING
631,12,15,19,20,23,02/06/1997,EVENING
632,1,9,16,22,23,03/06/1997,EVENING
633,9,10,11,12,15,04/06/1997,EVENING
634,11,12,14,15,25,05/06/1997,EVENING
635,6,14,16,17,18,06/06/1997,EVENING
636,1,2,3,6,22,09/06/1997,EVENING
637,1,13,16,21,26,10/06/1997,EVENING
638,6,13,14,17,21,11/06/1997,EVENING
639,7,21,22,24,25,12/06/1997,EVENING
640,5,7,14,21,24,13/06/1997,EVENING
641,9,10,17,22,25,16/06/1997,EVENING
642,7,14,18,24,26,17/06/1997,EVENING
643,10,14,21,23,25,18/06/1997,EVENING
644,5,6,10,20,21,19/06/1997,EVENING
645,2,3,4,15,17,20/06/1997,EVENING
646,8,15,19,20,26,23/06/1997,EVENING
647,1,7,9,17,19,24/06/1997,EVENING
648,3,6,11,19,21,25/06/1997,EVENING
649,3,4,8,9,25,26/06/1997,EVENING
650,6,12,15,19,23,27/06/1997,EVENING
651,3,6,11,17,21,30/06/1997,EVENING
652,2,9,14,15,19,01/07/1997,EVENING
653,5,6,8,12,22,02/07/1997,EVENING
654,5,10,11,15,24,03/07/1997,EVENING
655,3,5,9,18,19,04/07/1997,EVENING
656,8,14,19,21,23,07/07/1997,EVENING
657,3,10,17,24,26,08/07/1997,EVENING
658,2,4,13,14,26,09/07/1997,EVENING
659,3,9,16,18,23,10/07/1997,EVENING
660,3,4,13,23,25,11/07/1997,EVENING
661,4,7,9,15,24,14/07/1997,EVENING
662,1,7,12,23,25,15/07/1997,EVENING
663,4,11,14,22,23,16/07/1997,EVENING
664,3,5,12,13,21,17/07/1997,EVENING
665,1,5,8,15,16,18/07/1997,EVENING
666,2,14,18,21,23,21/07/1997,EVENING
667,5,9,11,18,22,22/07/1997,EVENING
668,6,7,9,11,15,23/07/1997,EVENING
669,2,4,5,7,9,24/07/1997,EVENING
670,5,17,18,23,25,25/07/1997,EVENING
671,10,11,13,20,23,28/07/1997,EVENING
672,3,17,21,22,23,29/07/1997,EVENING
673,9,10,11,15,17,30/07/1997,EVENING
674,3,4,10,11,17,31/07/1997,EVENING
675,3,4,5,6,16,01/08/1997,EVENING
676,1,7,17,19,26,04/08/1997,EVENING
677,1,9,15,25,26,05/08/1997,EVENING
678,2,4,13,18,21,06/08/1997,EVENING
679,15,16,18,19,20,07/08/1997,EVENING
680,11,17,19,24,25,08/08/1997,EVENING
681,5,6,11,17,26,11/08/1997,EVENING
682,7,10,11,12,13,12/08/1997,EVENING
683,2,6,10,12,22,13/08/1997,EVENING
684,10,11,12,15,21,14/08/1997,EVENING
685,3,4,10,11,15,15/08/1997,EVENING
686,4,19,20,23,24,18/08/1997,EVENING
687,1,10,15,23,24,19/08/1997,EVENING
688,2,3,11,15,16,20/08/1997,EVENING
689,7,17,19,22,26,21/08/1997,EVENING
690,4,7,12,15,23,22/08/1997,EVENING
691,1,11,13,21,25,25/08/1997,EVENING
692,3,8,12,15,17,26/08/1997,EVENING
693,10,13,19,21,25,27/08/1997,EVENING
694,1,6,9,15,26,28/08/1997,EVENING
695,6,10,11,12,16,29/08/1997,EVENING
696,2,3,17,22,23,01/09/1997,EVENING
697,1,10,11,14,26,02/09/1997,EVENING
698,6,12,16,18,20,03/09/1997,EVENING
699,4,19,21,24,25,04/09/1997,EVENING
700,4,9,13,23,26,05/09/1997,EVENING
701,2,10,16,19,25,08/09/1997,EVENING
702,2,3,11,14,21,09/09/1997,EVENING
703,2,5,9,11,15,10/09/1997,EVENING
704,6,9,15,17,21,11/09/1997,EVENING
705,5,8,16,25,26,12/09/1997,EVENING
706,3,4,15,17,18,15/09/1997,EVENING
707,11,13,16,19,20,16/09/1997,EVENING
708,8,9,11,12,25,17/09/1997,EVENING
709,3,12,14,21,25,18/09/1997,EVENING
710,1,6,11,15,25,19/09/1997,EVENING
711,6,8,10,14,17,22/09/1997,EVENING
712,9,13,15,20,26,23/09/1997,EVENING
713,3,10,19,22,26,24/09/1997,EVENING
714,3,8,12,16,24,25/09/1997,EVENING
715,1,8,19,22,23,26/09/1997,EVENING
716,10,12,17,18,26,29/09/1997,EVENING
717,5,7,11,19,24,30/09/1997,EVENING
718,1,11,13,20,23,01/10/1997,EVENING
719,2,5,6,9,15,02/10/1997,EVENING
720,1,7,12,23,24,03/10/1997,EVENING
721,7,16,19,21,26,06/10/1997,EVENING
722,9,15,19,22,23,07/10/1997,EVENING
723,2,10,15,17,26,08/10/1997,EVENING
724,14,16,18,23,26,09/10/1997,EVENING
725,1,6,8,17,21,10/10/1997,EVENING
726,6,17,22,23,24,13/10/1997,EVENING
727,4,8,13,15,24,14/10/1997,EVENING
728,3,12,13,14,18,15/10/1997,EVENING
729,1,11,17,18,26,16/10/1997,EVENING
730,8,12,16,20,26,17/10/1997,EVENING
731,3,4,6,13,24,20/10/1997,EVENING
732,7,10,12,20,23,21/10/1997,EVENING
733,5,13,16,22,23,22/10/1997,EVENING
734,6,14,15,16,22,23/10/1997,EVENING
735,4,9,16,19,22,24/10/1997,EVENING
736,4,5,9,16,20,27/10/1997,EVENING
737,8,11,18,22,26,28/10/1997,EVENING
738,1,4,7,11,26,29/10/1997,EVENING
739,4,5,12,23,25,30/10/1997,EVENING
740,1,3,11,12,15,31/10/1997,EVENING
741,4,11,17,22,23,03/11/1997,EVENING
742,2,3,10,12,14,04/11/1997,EVENING
743,12,18,21,24,26,05/11/1997,EVENING
744,5,7,13,14,22,06/11/1997,EVENING
745,7,8,13,16,21,07/11/1997,EVENING
746,9,10,14,21,26,10/11/1997,EVENING
747,1,2,8,17,22,11/11/1997,EVENING
748,1,10,16,17,18,12/11/1997,EVENING
749,2,13,15,17,23,13/11/1997,EVENING
750,3,4,15,21,22,14/11/1997,EVENING
751,2,6,21,25,26,17/11/1997,EVENING
752,8,9,15,23,24,18/11/1997,EVENING
753,2,3,6,11,22,19/11/1997,EVENING
754,10,12,13,17,25,20/11/1997,EVENING
755,1,11,12,18,25,21/11/1997,EVENING
756,1,2,15,20,21,24/11/1997,EVENING
757,4,7,9,16,19,25/11/1997,EVENING
758,8,11,14,16,25,26/11/1997,EVENING
759,1,3,7,13,19,27/11/1997,EVENING
760,1,10,11,17,22,28/11/1997,EVENING
761,10,13,17,20,22,01/12/1997,EVENING
762,1,3,10,12,16,02/12/1997,EVENING
763,1,3,12,18,26,03/12/1997,EVENING
764,11,21,23,24,25,04/12/1997,EVENING
765,5,7,14,17,19,05/12/1997,EVENING
766,8,13,19,21,23,08/12/1997,EVENING
767,1,4,19,21,23,09/12/1997,EVENING
768,3,14,19,22,24,10/12/1997,EVENING
769,2,4,5,6,7,11/12/1997,EVENING
770,2,4,17,20,25,12/12/1997,EVENING
771,1,2,16,22,23,15/12/1997,EVENING
772,1,11,16,20,26,16/12/1997,EVENING
773,5,7,12,13,18,17/12/1997,EVENING
774,7,11,14,16,26,18/12/1997,EVENING
775,4,8,13,15,17,19/12/1997,EVENING
776,5,9,10,16,18,22/12/1997,EVENING
777,7,11,16,22,23,23/12/1997,EVENING
778,4,9,18,21,23,24/12/1997,EVENING
779,8,16,17,18,25,25/12/1997,EVENING
780,6,14,22,23,25,26/12/1997,EVENING
781,2,4,5,19,21,29/12/1997,EVENING
782,3,6,9,10,17,30/12/1997,EVENING
783,1,10,12,18,20,31/12/1997,EVENING
784,10,15,20,21,23,01/01/1998,EVENING
785,4,12,16,21,22,02/01/1998,EVENING
786,8,11,18,22,24,05/01/1998,EVENING
787,9,13,14,17,26,06/01/1998,EVENING
788,4,14,16,19,21,07/01/1998,EVENING
789,3,9,13,16,26,08/01/1998,EVENING
790,6,9,18,19,25,09/01/1998,EVENING
791,7,12,19,22,23,12/01/1998,EVENING
792,1,5,17,22,23,13/01/1998,EVENING
793,2,10,12,14,19,14/01/1998,EVENING
794,5,7,10,12,21,15/01/1998,EVENING
795,4,6,7,13,15,16/01/1998,EVENING
796,1,4,10,18,21,19/01/1998,EVENING
797,7,9,16,17,26,20/01/1998,EVENING
798,5,9,11,14,25,21/01/1998,EVENING
799,6,7,15,18,20,22/01/1998,EVENING
800,1,8,13,15,20,23/01/1998,EVENING
801,8,13,24,25,26,26/01/1998,EVENING
802,2,12,21,22,24,27/01/1998,EVENING
803,1,4,16,22,25,28/01/1998,EVENING
804,3,6,13,17,18,29/01/1998,EVENING
805,2,4,5,9,24,30/01/1998,EVENING
806,2,11,15,16,22,02/02/1998,EVENING
807,5,6,7,20,22,03/02/1998,EVENING
808,3,6,10,17,24,04/02/1998,EVENING
809,7,11,14,21,22,05/02/1998,EVENING
810,19,21,24,25,26,06/02/1998,EVENING
811,6,19,23,24,25,09/02/1998,EVENING
812,1,6,10,14,23,10/02/1998,EVENING
813,8,12,16,17,24,11/02/1998,EVENING
814,2,8,9,11,25,12/02/1998,EVENING
815,11,15,17,19,26,13/02/1998,EVENING
816,1,10,13,22,23,16/02/1998,EVENING
817,1,7,17,19,25,17/02/1998,EVENING
818,16,22,23,24,26,18/02/1998,EVENING
819,5,8,10,12,17,19/02/1998,EVENING
820,13,14,17,22,26,20/02/1998,EVENING
821,7,9,11,13,16,23/02/1998,EVENING
822,2,12,19,21,22,24/02/1998,EVENING
823,1,2,3,19,22,25/02/1998,EVENING
824,1,15,20,21,22,26/02/1998,EVENING
825,3,4,10,19,25,27/02/1998,EVENING
826,5,6,13,22,25,02/03/1998,EVENING
827,4,5,6,8,10,03/03/1998,EVENING
828,3,5,20,23,25,04/03/1998,EVENING
829,6,7,8,16,19,05/03/1998,EVENING
830,13,15,17,22,26,06/03/1998,EVENING
831,2,14,19,21,22,09/03/1998,EVENING
832,5,7,14,25,26,10/03/1998,EVENING
833,1,3,10,14,25,11/03/1998,EVENING
834,2,9,15,17,20,12/03/1998,EVENING
835,10,12,14,21,23,13/03/1998,EVENING
836,14,15,19,25,26,16/03/1998,EVENING
837,1,5,8,9,14,17/03/1998,EVENING
838,7,20,22,25,26,18/03/1998,EVENING
839,3,6,8,16,22,19/03/1998,EVENING
840,1,8,14,20,25,20/03/1998,EVENING
841,4,8,10,11,14,23/03/1998,EVENING
842,4,5,13,15,24,24/03/1998,EVENING
843,1,4,5,13,19,25/03/1998,EVENING
844,3,10,19,23,24,26/03/1998,EVENING
845,10,11,17,21,25,27/03/1998,EVENING
846,9,15,18,22,26,30/03/1998,EVENING
847,2,3,4,8,25,31/03/1998,EVENING
848,2,3,4,23,26,01/04/1998,EVENING
849,3,5,21,22,24,02/04/1998,EVENING
850,7,16,18,24,25,03/04/1998,EVENING
851,7,11,13,14,25,06/04/1998,EVENING
852,3,6,8,14,24,07/04/1998,EVENING
853,5,10,14,21,26,08/04/1998,EVENING
854,1,4,5,11,24,09/04/1998,EVENING
855,1,9,15,25,26,10/04/1998,EVENING
856,7,8,17,18,25,13/04/1998,EVENING
857,4,10,17,20,22,14/04/1998,EVENING
858,2,15,22,24,25,15/04/1998,EVENING
859,3,8,12,13,24,16/04/1998,EVENING
860,7,8,11,14,20,17/04/1998,EVENING
861,1,9,12,13,15,20/04/1998,EVENING
862,1,3,5,9,13,21/04/1998,EVENING
863,11,14,19,24,26,22/04/1998,EVENING
864,5,7,9,22,23,23/04/1998,EVENING
865,4,10,15,20,23,24/04/1998,EVENING
866,10,11,14,19,20,27/04/1998,EVENING
867,10,12,15,17,24,28/04/1998,EVENING
868,1,8,10,21,24,29/04/1998,EVENING
869,2,12,14,21,26,30/04/1998,EVENING
870,2,3,21,23,25,01/05/1998,EVENING
871,7,11,13,14,21,04/05/1998,EVENING
872,3,5,9,10,19,05/05/1998,EVENING
873,1,3,8,9,20,06/05/1998,EVENING
874,3,5,8,18,19,07/05/1998,EVENING
875,6,15,19,23,25,08/05/1998,EVENING
876,5,6,13,19,26,11/05/1998,EVENING
877,9,10,11,13,16,12/05/1998,EVENING
878,11,14,16,21,25,13/05/1998,EVENING
879,2,3,11,12,17,14/05/1998,EVENING
880,4,5,16,24,25,15/05/1998,EVENING
881,1,3,7,14,19,18/05/1998,EVENING
882,8,10,14,23,25,19/05/1998,EVENING
883,2,5,6,15,18,20/05/1998,EVENING
884,7,10,21,22,23,21/05/1998,EVENING
885,1,18,21,23,26,22/05/1998,EVENING
886,7,10,18,22,23,25/05/1998,EVENING
887,2,4,9,25,26,26/05/1998,EVENING
888,2,11,17,21,26,27/05/1998,EVENING
889,5,6,8,10,17,28/05/1998,EVENING
890,9,10,16,17,25,29/05/1998,EVENING
891,3,7,8,13,15,01/06/1998,EVENING
892,4,7,8,10,22,02/06/1998,EVENING
893,3,7,15,22,23,03/06/1998,EVENING
894,1,9,15,23,26,04/06/1998,EVENING
895,2,8,12,13,17,05/06/1998,EVENING
896,4,14,19,20,24,08/06/1998,EVENING
897,4,5,16,22,24,09/06/1998,EVENING
898,1,2,3,17,20,10/06/1998,EVENING
899,8,12,13,16,17,11/06/1998,EVENING
900,6,10,12,13,25,12/06/1998,EVENING
901,2,3,15,17,24,15/06/1998,EVENING
902,2,5,12,19,24,16/06/1998,EVENING
903,10,15,17,19,20,17/06/1998,EVENING
904,7,8,18,23,25,18/06/1998,EVENING
905,1,9,18,24,26,19/06/1998,EVENING
906,5,7,10,17,20,22/06/1998,EVENING
907,3,17,20,21,25,23/06/1998,EVENING
908,5,6,9,15,17,24/06/1998,EVENING
909,2,12,14,20,25,25/06/1998,EVENING
910,3,11,14,16,26,26/06/1998,EVENING
911,9,14,21,23,26,29/06/1998,EVENING
912,4,6,19,21,24,30/06/1998,EVENING
913,1,10,19,21,26,01/07/1998,EVENING
914,10,11,13,14,15,02/07/1998,EVENING
915,3,15,20,23,24,03/07/1998,EVENING
916,6,18,24,25,26,06/07/1998,EVENING
917,3,8,12,19,22,07/07/1998,EVENING
918,6,8,13,16,21,08/07/1998,EVENING
919,2,4,17,19,22,09/07/1998,EVENING
920,3,6,9,22,25,10/07/1998,EVENING
921,2,7,12,17,20,13/07/1998,EVENING
922,3,8,11,24,25,14/07/1998,EVENING
923,3,5,16,17,26,15/07/1998,EVENING
924,4,7,14,21,22,16/07/1998,EVENING
925,3,11,20,25,26,17/07/1998,EVENING
926,2,5,15,17,20,20/07/1998,EVENING
927,1,3,20,21,25,21/07/1998,EVENING
928,4,11,13,15,19,22/07/1998,EVENING
929,4,10,13,15,21,23/07/1998,EVENING
930,6,9,15,20,21,24/07/1998,EVENING
931,2,4,6,16,17,27/07/1998,EVENING
932,2,4,5,6,24,28/07/1998,EVENING
933,5,12,13,15,17,29/07/1998,EVENING
934,2,6,11,12,19,30/07/1998,EVENING
935,1,6,9,13,23,31/07/1998,EVENING
936,10,14,17,19,25,03/08/1998,EVENING
937,1,9,12,15,23,04/08/1998,EVENING
938,8,12,13,16,18,05/08/1998,EVENING
939,2,5,10,17,26,06/08/1998,EVENING
940,3,4,15,17,22,07/08/1998,EVENING
941,3,7,17,20,21,10/08/1998,EVENING
942,1,5,7,20,22,11/08/1998,EVENING
943,16,22,23,24,25,12/08/1998,EVENING
944,3,7,8,24,25,13/08/1998,EVENING
945,9,16,18,23,24,14/08/1998,EVENING
946,1,11,16,21,25,17/08/1998,EVENING
947,1,5,13,19,20,18/08/1998,EVENING
948,8,11,18,21,26,19/08/1998,EVENING
949,3,10,17,23,25,20/08/1998,EVENING
950,7,13,14,16,22,21/08/1998,EVENING
951,4,8,12,17,22,24/08/1998,EVENING
952,1,3,6,17,26,25/08/1998,EVENING
953,5,6,7,24,25,26/08/1998,EVENING
954,9,12,14,23,25,27/08/1998,EVENING
955,7,8,18,21,23,28/08/1998,EVENING
956,10,13,19,22,23,31/08/1998,EVENING
957,4,5,15,23,24,01/09/1998,EVENING
958,1,3,5,14,23,02/09/1998,EVENING
959,3,6,15,19,20,03/09/1998,EVENING
960,9,11,15,22,25,04/09/1998,EVENING
961,1,7,11,14,16,07/09/1998,EVENING
962,8,11,14,17,24,08/09/1998,EVENING
963,2,13,14,20,21,09/09/1998,EVENING
964,1,4,10,16,22,10/09/1998,EVENING
965,7,8,14,21,24,11/09/1998,EVENING
966,6,8,19,20,24,14/09/1998,EVENING
967,4,5,9,21,24,15/09/1998,EVENING
968,2,9,11,12,22,16/09/1998,EVENING
969,6,14,21,22,23,17/09/1998,EVENING
970,2,13,20,23,24,18/09/1998,EVENING
971,8,9,11,19,21,21/09/1998,EVENING
972,3,4,8,10,14,22/09/1998,EVENING
973,3,11,13,15,16,23/09/1998,EVENING
974,3,4,10,20,26,24/09/1998,EVENING
975,2,7,17,20,25,25/09/1998,EVENING
976,1,4,6,16,21,28/09/1998,EVENING
977,2,3,19,20,21,29/09/1998,EVENING
978,2,5,7,12,14,30/09/1998,EVENING
979,3,4,16,18,19,01/10/1998,EVENING
980,2,9,12,14,17,02/10/1998,EVENING
981,1,3,18,19,25,05/10/1998,EVENING
982,1,8,14,18,20,06/10/1998,EVENING
983,3,10,11,22,23,07/10/1998,EVENING
984,2,3,6,7,13,08/10/1998,EVENING
985,2,4,9,17,22,09/10/1998,EVENING
986,1,8,17,20,21,12/10/1998,EVENING
987,1,5,11,12,18,13/10/1998,EVENING
988,4,7,13,20,25,14/10/1998,EVENING
989,4,5,9,11,24,15/10/1998,EVENING
990,2,10,17,19,20,16/10/1998,EVENING
991,4,6,15,19,22,19/10/1998,EVENING
992,2,19,20,21,24,20/10/1998,EVENING
993,5,7,17,19,21,21/10/1998,EVENING
994,8,9,18,20,26,22/10/1998,EVENING
995,2,3,9,11,22,23/10/1998,EVENING
996,2,3,4,21,24,26/10/1998,EVENING
997,1,6,19,24,26,27/10/1998,EVENING
998,1,7,8,13,15,28/10/1998,EVENING
999,9,10,12,14,19,29/10/1998,EVENING
1000,3,7,11,14,18,30/10/1998,EVENING
1001,3,10,16,20,23,02/11/1998,EVENING
1002,2,11,15,21,24,03/11/1998,EVENING
1003,7,9,12,13,18,04/11/1998,EVENING
1004,2,5,14,16,23,05/11/1998,EVENING
1005,1,2,8,12,19,06/11/1998,EVENING
1006,1,4,6,14,25,09/11/1998,EVENING
1007,4,9,14,15,25,10/11/1998,EVENING
1008,4,5,8,22,26,11/11/1998,EVENING
1009,2,5,7,10,22,12/11/1998,EVENING
1010,8,14,15,16,26,13/11/1998,EVENING
1011,1,7,16,17,19,16/11/1998,EVENING
1012,3,5,17,21,22,17/11/1998,EVENING
1013,3,7,8,18,20,18/11/1998,EVENING
1014,1,3,7,20,26,19/11/1998,EVENING
1015,1,2,5,11,20,20/11/1998,EVENING
1016,1,2,5,14,22,23/11/1998,EVENING
1017,3,8,9,12,14,24/11/1998,EVENING
1018,1,6,14,19,25,25/11/1998,EVENING
1019,1,10,17,20,22,26/11/1998,EVENING
1020,5,8,10,11,25,27/11/1998,EVENING
1021,4,9,12,20,21,30/11/1998,EVENING
1022,2,3,10,22,24,01/12/1998,EVENING
1023,3,4,9,14,23,02/12/1998,EVENING
1024,6,9,17,19,20,03/12/1998,EVENING
1025,4,8,20,22,26,04/12/1998,EVENING
1026,3,8,19,22,25,07/12/1998,EVENING
1027,8,11,17,19,22,08/12/1998,EVENING
1028,9,16,21,23,24,09/12/1998,EVENING
1029,3,10,15,16,23,10/12/1998,EVENING
1030,5,9,10,12,13,11/12/1998,EVENING
1031,5,8,11,12,14,14/12/1998,EVENING
1032,6,12,13,14,25,15/12/1998,EVENING
1033,4,12,16,23,25,16/12/1998,EVENING
1034,8,9,17,20,22,17/12/1998,EVENING
1035,3,4,5,6,21,18/12/1998,EVENING
1036,11,12,20,24,26,21/12/1998,EVENING
1037,5,6,7,13,20,22/12/1998,EVENING
1038,7,8,10,14,26,23/12/1998,EVENING
1039,6,12,14,16,22,24/12/1998,EVENING
1040,10,11,20,23,25,25/12/1998,EVENING
1041,5,6,13,15,20,28/12/1998,EVENING
1042,3,6,19,23,24,29/12/1998,EVENING
1043,6,15,16,19,24,30/12/1998,EVENING
1044,1,5,16,17,26,31/12/1998,EVENING
1045,10,15,20,22,23,01/01/1999,EVENING
1046,5,9,14,15,25,04/01/1999,EVENING
1047,9,10,16,18,21,05/01/1999,EVENING
1048,10,15,16,21,23,06/01/1999,EVENING
1049,1,5,8,10,25,07/01/1999,EVENING
1050,3,6,7,19,21,08/01/1999,EVENING
1051,1,6,8,25,26,11/01/1999,EVENING
1052,7,9,10,11,13,12/01/1999,EVENING
1053,4,15,18,19,25,13/01/1999,EVENING
1054,6,8,17,21,24,14/01/1999,EVENING
1055,7,9,10,11,22,15/01/1999,EVENING
1056,4,8,11,12,25,18/01/1999,EVENING
1057,1,7,16,17,25,19/01/1999,EVENING
1058,3,9,10,14,20,20/01/1999,EVENING
1059,2,17,18,19,21,21/01/1999,EVENING
1060,2,17,19,24,25,22/01/1999,EVENING
1061,6,9,13,15,22,25/01/1999,EVENING
1062,7,8,10,18,24,26/01/1999,EVENING
1063,5,12,19,21,23,27/01/1999,EVENING
1064,2,3,7,15,24,28/01/1999,EVENING
1065,9,11,15,19,26,29/01/1999,EVENING
1066,2,6,10,13,20,01/02/1999,EVENING
1067,1,3,6,21,25,02/02/1999,EVENING
1068,4,9,12,13,16,03/02/1999,EVENING
1069,10,11,21,22,24,04/02/1999,EVENING
1070,8,12,14,19,22,05/02/1999,EVENING
1071,7,8,11,16,24,08/02/1999,EVENING
1072,3,8,10,11,14,09/02/1999,EVENING
1073,2,4,6,8,17,10/02/1999,EVENING
1074,2,10,20,22,25,11/02/1999,EVENING
1075,3,6,8,12,21,12/02/1999,EVENING
1076,4,10,11,14,17,15/02/1999,EVENING
1077,2,3,11,12,25,16/02/1999,EVENING
1078,5,9,14,20,26,17/02/1999,EVENING
1079,1,3,6,7,14,18/02/1999,EVENING
1080,3,5,7,10,24,19/02/1999,EVENING
1081,1,4,17,19,22,22/02/1999,EVENING
1082,4,11,13,16,23,23/02/1999,EVENING
1083,3,22,23,25,26,24/02/1999,EVENING
1084,4,6,7,18,22,25/02/1999,EVENING
1085,1,12,13,16,21,26/02/1999,EVENING
1086,2,5,12,21,26,01/03/1999,EVENING
1087,4,5,6,11,12,02/03/1999,EVENING
1088,5,9,12,23,24,03/03/1999,EVENING
1089,2,21,23,24,26,04/03/1999,EVENING
1090,8,12,13,16,26,05/03/1999,EVENING
1091,2,9,17,24,26,08/03/1999,EVENING
1092,3,7,8,13,18,09/03/1999,EVENING
1093,1,2,8,22,23,10/03/1999,EVENING
1094,3,16,17,22,23,11/03/1999,EVENING
1095,3,11,22,24,26,12/03/1999,EVENING
1096,3,6,8,13,26,15/03/1999,EVENING
1097,1,4,6,12,23,16/03/1999,EVENING
1098,3,7,21,22,23,17/03/1999,EVENING
1099,5,13,19,20,21,18/03/1999,EVENING
1100,1,4,11,18,20,19/03/1999,EVENING
1101,2,5,6,19,20,22/03/1999,EVENING
1102,3,4,5,15,21,23/03/1999,EVENING
1103,9,17,18,20,22,24/03/1999,EVENING
1104,10,13,14,17,20,25/03/1999,EVENING
1105,5,14,15,21,22,26/03/1999,EVENING
1106,2,3,5,18,24,29/03/1999,EVENING
1107,1,10,12,14,17,30/03/1999,EVENING
1108,12,14,15,18,21,31/03/1999,EVENING
1109,6,9,12,14,26,01/04/1999,EVENING
1110,2,9,17,20,22,02/04/1999,EVENING
1111,6,8,13,24,26,05/04/1999,EVENING
1112,9,15,19,21,25,06/04/1999,EVENING
1113,3,6,14,22,23,07/04/1999,EVENING
1114,4,8,12,17,26,08/04/1999,EVENING
1115,10,13,14,17,20,09/04/1999,EVENING
1116,1,5,16,20,25,12/04/1999,EVENING
1117,2,9,11,17,24,13/04/1999,EVENING
1118,1,3,17,19,24,14/04/1999,EVENING
1119,2,4,10,16,26,15/04/1999,EVENING
1120,3,6,17,22,26,16/04/1999,EVENING
1121,7,8,12,24,25,19/04/1999,EVENING
1122,7,10,11,14,19,20/04/1999,EVENING
1123,3,9,12,14,15,21/04/1999,EVENING
1124,9,12,13,16,25,22/04/1999,EVENING
1125,4,9,19,20,26,23/04/1999,EVENING
1126,3,6,7,10,16,24/04/1999,EVENING
1127,9,10,19,20,24,25/04/1999,EVENING
1128,5,11,13,18,19,26/04/1999,EVENING
1129,2,4,11,20,24,27/04/1999,EVENING
1130,5,12,14,22,23,28/04/1999,EVENING
1131,3,11,17,21,24,29/04/1999,EVENING
1132,1,11,16,17,20,30/04/1999,EVENING
1133,8,11,17,20,22,01/05/1999,EVENING
1134,8,19,23,24,25,02/05/1999,EVENING
1135,2,7,13,14,17,03/05/1999,EVENING
1136,3,9,19,21,22,04/05/1999,EVENING
1137,1,4,8,12,18,05/05/1999,EVENING
1138,4,11,12,23,26,06/05/1999,EVENING
1139,2,9,12,18,22,07/05/1999,EVENING
1140,3,8,11,19,23,08/05/1999,EVENING
1141,3,17,18,20,22,09/05/1999,EVENING
1142,12,14,16,21,22,10/05/1999,EVENING
1143,5,8,12,16,26,11/05/1999,EVENING
1144,3,7,8,19,26,12/05/1999,EVENING
1145,9,11,19,25,26,13/05/1999,EVENING
1146,1,3,11,25,26,14/05/1999,EVENING
1147,1,14,19,20,25,15/05/1999,EVENING
1148,3,4,5,9,23,16/05/1999,EVENING
1149,4,9,11,19,22,17/05/1999,EVENING
1150,1,12,18,19,24,18/05/1999,EVENING
1151,1,4,9,11,21,19/05/1999,EVENING
1152,2,3,10,17,24,20/05/1999,EVENING
1153,1,4,20,21,25,21/05/1999,EVENING
1154,7,13,17,19,21,22/05/1999,EVENING
1155,1,5,19,21,26,23/05/1999,EVENING
